8
1.6134164135894216e-07,2.831916981683823e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054398241698245545,0.4341840839651051,4.760637058088175e-07,5.024160358635812e-07,0.0,0.0,7.95116587023741e-08,1.521407791848337e-07,3.564836398332723e-07,4.291236596189253e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.014958778198333897,0.01911894159599218,0.11607821406497716,0.4433686304810408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
3.6315367385215125e-08,5.301009388029368e-08,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877786408895728,0.5168505410244509,7.363214446410801e-08,1.0704398262441947e-07,0.0,0.0,2.196354125946888e-08,1.3047638984734568e-07,2.876027776280444e-07,4.779716127372025e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.01982579693118569,0.07803143341233693,0.15609789374317673,0.47153244617793716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.8733845559881748e-07,2.1064816203287126e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492358233836507,0.6325346758371072,1.5295603158642475e-07,4.561774315360427e-07,0.0,0.0,1.0429866529592067e-08,1.2477145352342285e-07,4.3014744448145376e-07,5.293197414214748e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.040757648390840416,0.2357106796304637,0.2328109222786064,0.44373299611187356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
9.882371575495387e-08,2.0805266278299613e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835803568533467,0.5921421065581667,2.7807434048142644e-07,3.506106839360701e-07,0.0,0.0,4.109730167286688e-08,1.0974454140314383e-07,3.801627745586545e-07,4.808993706453904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.05707384755684087,0.1947033286388578,0.021250778360515112,0.4625756924610718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
7.966254735219781e-08,1.3411520565124015e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05516246447271052,0.10806448139200373,2.767900243427161e-07,3.238780741800234e-07,0.0,0.0,2.3324875973826253e-07,2.9534659174438333e-07,5.870512676650156e-08,3.1436129752189454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.22865628505520172,0.23577327624128794,0.09826175425456016,0.09851273404954537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0023447196277045245,0.003677148015921503,0.11095740561756628,0.14321895104564303,0.033532120888143634,0.040566919886113564,0.010018920700832518,0.06703291442312488,0.001749008452299316,0.0022508301427609906,0.12681913637515194,0.4453312099009077,0.0,0.0,0.051843485599518783,0.12388547211120614,0.025279000534655184,0.1559208192567495,0.04741220735513242,0.436787615070273,0.0,0.0,0.01629662819007676,0.09159800754048636,0.001006947017442655,0.2012215438063562,6.232513203650958e-05,0.00032367793138041975,0.13572668154121048,0.2012056611931234,3.869117082556167e-05,0.00013326456741187472,0.0006232871445485751,0.0006709053630358774,0.001191881825242107,0.0016702510346013884,2.1811438742027434e-07,2.8085457502782657e-07,0.0003421968241031038,0.0015815144168910148,0.00010233995137807495,0.0001288121811360525,0.00014260652209673337,0.0005080049751951995,0.0015210616808767174,0.0021683752610572723,2.4534344117729846e-06,4.927165108277945e-06,0.0033210001992273826,0.003660354152343348,0.000179518759111362,0.00021005572010180239,0.0005674460034516341,0.0010647652187813104,0.0011934845221308421,0.0017620993380396631,1.816271498105498e-07,3.5394001764300416e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06584139827113406,0.14271237083759802,0.02314189448748796,0.06565206349049212,0.06970350035182822,0.10980000682063225,0.0374853731829138,0.08205183115895127,0.0,0.0,0.35868961986069564,0.6339608832114532,0.06478424684155355,0.08851149401398709,0.18392311917711565,0.19772949942810392,0.012635900599009209,0.026765783065746937,0.0,0.0,0.0,0.0,0.0,0.0,0.6919399653937164,0.8280908778629138,0.6461179693567884,0.7901489481147552,0.5245760890601331,0.5903392893816495,0.0,0.0,0.0,0.0,0.03358997850636705,0.042715607456923405,0.057618947717806505,0.08511952618021326,0.029267689057698946,0.18409474503542686,0.02215670930526848,0.05064238380008019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014026155594796775,0.14678591197733282,0.007777603854789683,0.03117712888136201,0.00612623831161164,0.04206433039757531,0.0024452742306446135,0.0032992397985416285,0.2985710241358398,0.3032698117821472,0.0035247802734375,0.0035247802734375,0.2364506575977894,0.31471783491583555,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.8226512153038555e-07,2.2672296898097347e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315782232867861,0.3673980974006418,1.7043275785626213e-07,1.9075972917600793e-07,0.0,0.0,3.1188283315657046e-07,3.1568825211604055e-07,3.5953792935492275e-07,3.7223360421339803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.09072808352988232,0.2534232621110725,0.1262106339408526,0.1872411901011617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0010880374494579741,0.0016717013124312688,0.08409612787328904,0.08690042849973104,0.01871704068109337,0.02481115491000664,0.026620370890382043,0.027906678221963386,0.00026380797952974943,0.0025797705652834844,0.0975221491742952,0.18050500702018232,0.0,0.0,0.006243373914860539,0.08932429623362784,0.18074784451223128,0.1982438377724513,0.3691460563888448,0.6465000039849788,0.0,0.0,0.05096975137389572,0.08043935079357267,0.007620643197106557,0.27245054356577586,0.00010791484573235536,0.00021929900362796658,0.08462047949055007,0.11007875845679431,5.0352970138592224e-05,7.162553137612411e-05,2.3584600697599457e-05,0.0006408866125311856,0.0014094665072137895,0.0019520271490962118,1.2339057033213573e-07,3.2538275551894554e-07,0.0007694313364809736,0.0027692564376770026,4.468860950121641e-06,6.090240072329994e-05,7.43975107854801e-05,0.0008655687280146669,0.0013020302215847918,0.001565422668233516,3.833270148497275e-07,1.9923315699433533e-06,0.0007703199066048176,0.00333142288947867,1.5359403620838385e-05,0.00015777656562890866,7.379727851377643e-05,0.0004892835594333108,0.0010951010778636572,0.0028486684720017666,3.235993681776544e-09,1.5159961677279497e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07923621338978924,0.20582847323313663,0.007175648378382329,0.019057885446586414,0.03984979463916124,0.0678614174878923,0.007310898240594087,0.04277135947403735,0.0,0.0,0.11232031998046006,0.1163021301906478,0.018488377989206783,0.06325152867507283,0.012501392336774607,0.06117207948494794,0.023781792492820447,0.049525172513566244,0.0,0.0,0.0,0.0,0.0,0.0,0.9091171786959582,0.9831131777780985,0.2997053338864536,0.7976447083311111,0.7068662029031747,0.9564990126473036,0.0,0.0,0.0,0.0,0.09306912447645943,0.10579634553077497,0.02536767011687617,0.04772959626679537,0.07678464164176375,0.17854290165235503,0.051215139735981144,0.09430843110373892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05668142004210008,0.10828118785070617,0.044766168670464374,0.059677221216529464,0.01268363434304422,0.020084124548675013,0.0010540515406353601,0.0017938473449394606,0.11530901274312383,0.4019671456193907,0.0035247802734375,0.0035247802734375,0.04252470862465231,0.1877021512047935,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.7417943201264447e-07,1.9662234181036247e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06323660204888361,0.09202070820013454,2.761237974360973e-07,4.0160132649191056e-07,0.0,0.0,4.3607628224727446e-08,2.5208649230295945e-07,2.8892136145947396e-07,4.4428101068352733e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.11112445755984186,0.2493607336148258,0.09120705211959271,0.2369234390129383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
5.932982446473206e-08,1.746655852572577e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568682472835634,0.46814411344953905,5.2706047905932396e-08,1.1557308255339891e-07,0.0,0.0,1.0736126450470442e-08,1.6493547845488332e-07,1.2683758503235445e-07,4.2903710196669377e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.13076152883670716,0.1708462033429815,0.22174299525591215,0.29822702042564847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0032377824115821154,0.003418324762911608,0.07426469638287722,0.11441682160717892,0.026622848779337193,0.030448711115713244,0.027235061323366214,0.07442010340553513,0.0010050092355748516,0.0016413006024833506,0.14482650454709883,0.382523758676507,0.0,0.0,0.12458553511730355,0.1788316050774484,0.04842206391028258,0.16948429202004162,0.07896616382710553,0.24309946536206412,0.0,0.0,0.029192910045494836,0.096615682446346,0.025840218025415508,0.025887151394879446,7.127563878630824e-05,0.000186712947894353,0.026165866413282186,0.20233543984198835,3.9986946401899184e-05,6.29331166307765e-05,0.00023148550141472227,0.0005729320872429294,0.0008952834585405507,0.0015462481545609928,2.081578662265483e-08,3.315216007586695e-07,0.001651646946085498,0.003181555921122199,0.00013190865280589525,0.00019156561003493596,0.000514377851486875,0.0008458928974936262,0.00032689707495186284,0.0016200097831432778,1.4580732952929098e-06,3.025079976729713e-06,3.395819219491342e-05,0.0037171523084433885,0.00018264173166364998,0.000206902358193127,0.0011422543198041583,0.001436844837320054,9.911679763121411e-05,0.0013766172968312446,8.730592173224122e-08,5.944513476129947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06807625269636274,0.13950547123351822,0.043410031262300405,0.04826321659855575,0.046264503290234155,0.06918245151140523,0.011812009154524857,0.013909793208757022,0.0,0.0,0.3329854826247782,0.44157752015413115,0.022162689384139424,0.07307006442467655,0.026570469332918588,0.1608595219559947,0.012426351833232641,0.05628053800054543,0.0,0.0,0.0,0.0,0.0,0.0,0.1109340683012745,0.9946764785122055,0.021126836156998174,0.5964034310849734,0.3852133952464437,0.4946792118676303,0.0,0.0,0.0,0.0,0.009017960187104032,0.12128731245751619,0.045095811158000106,0.07505117409851045,0.06789815448884563,0.1465768177214645,0.020756237295721854,0.08901118200655528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090846294216721,0.14991618928433256,0.012836247531242214,0.06642784451786742,0.012026635312881399,0.019954141876620566,0.0005972611780937091,0.0006136223485929054,0.14947760532299753,0.2635656657759112,0.0035247802734375,0.0035247802734375,0.13688558244309715,0.14877157938040353,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
1.3752070632705008e-07,2.1629410140132364e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030577060917492085,0.5795958664175177,4.9350467606911304e-08,3.37143156841923e-07,0.0,0.0,1.6751654913019398e-07,1.8722012676543245e-07,1.2310869822984994e-07,4.685523413759181e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.16109901270198565,0.31114811134815623,0.25258955471755606,0.3032449574555649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.6821801414755253e-07,2.669884686233871e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410515374379437,0.6018197562489115,1.627638926434884e-07,5.143737645623469e-07,0.0,0.0,1.295229740513869e-07,2.2282892855911315e-07,2.2641336883022285e-07,3.9870708166691573e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.18599878302611345,0.2207846489882803,0.07622314648479317,0.49289100438780065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
2.2316125525509135e-07,2.856001168288208e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05417727474102357,0.18503159013152265,1.3408045552331784e-07,2.8973309314636373e-07,0.0,0.0,4.137319556093238e-08,7.819665090924029e-08,8.334696607194504e-08,3.0368030183330515e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.010649858759077868,0.04154832525100362,0.15874368224647922,0.16354421621373524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
1.1203417802782836e-07,2.1839583167551445e-07,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10342824613138621,0.5984943007435898,2.172228756395333e-07,5.221824686377104e-07,0.0,0.0,1.824968771631764e-07,3.073931211473376e-07,2.534494161828394e-07,3.64570423136187e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01145475372279496,0.01145475372279496,0.0019245573518090837,0.0019245573518090837,0.1274033651440595,0.3246763695614043,0.20815077196621798,0.2293815304116695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0019267822736030828,0.0,0.0,0.41021728515625,0.41021728515625,1.52587890625e-05,1.52587890625e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTP-BruteForce
0.0016114156612851238,0.0024678907641250206,0.07158305544768585,0.131869312052575,0.0025293400083511767,0.01802176218736565,0.008465687497597175,0.05065982143674886,0.0031222726585070824,0.0036179913040843177,0.10238048028983161,0.3645401573679345,0.0,0.0,0.03102596053542534,0.11888492283294849,0.005274013645599907,0.09028755917052504,0.08187643109555066,0.16522114735461754,0.0,0.0,0.0035993422868030563,0.09767630729482885,0.13458231355547673,0.34790719834186323,0.00016440014798559403,0.0002518711791077118,0.06130773854851291,0.16857295853013088,3.82821558440733e-05,0.00011693184867800139,4.894907150834039e-06,4.078139527420438e-05,0.0007953362673502616,0.002005690931469258,2.6044585202550037e-07,3.50820913658684e-07,0.0019159372226457375,0.0030935922488828644,0.00016861891561922705,0.0001746476957994445,0.0003947376193706111,0.0006475469226838816,0.00020921840381552285,0.0018650472784537179,1.643419783822179e-06,3.936080029085793e-06,0.0014353852317870828,0.0026078453396652223,2.566574710099096e-05,0.00021619719580577869,0.00032824835067160363,0.0010522467727162122,4.11076503122096e-05,0.0016591742396934034,4.2684028102831027e-07,5.591413598746268e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02538595977697304,0.17522638186760778,0.030122922014765015,0.06343363498587161,0.07905614143541735,0.09608644437011404,0.026787937960372928,0.1355399813046325,0.0,0.0,0.1537802386170153,0.5082700697417823,0.033111284322428505,0.038253905250167614,0.09977415122607858,0.27739209407132814,0.01733202885247151,0.06588196554052961,0.0,0.0,0.0,0.0,0.0,0.0,0.1688232593631661,0.1854517601062846,0.19604743266395264,0.32813535757219114,0.3923140394105711,0.8965969096167965,0.0,0.0,0.0,0.0,0.06917331354582973,0.12174997535833972,0.022625271676818385,0.05302976669975861,0.0013532111541936075,0.19294735720238604,0.04693378023670112,0.08424939196480542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02681501562899366,0.10818209767446188,0.0017198546405192072,0.03513687596685901,0.0038831127106473727,0.040073510586941696,0.0023959360104908916,0.0024973623319410844,0.10772926508773822,0.12675614165369042,0.0035247802734375,0.0035247802734375,0.12620336840421711,0.18073494006085536,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce
