Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
131.202.243.1-255.255.255.255-51311-22313-17,131.202.243.1,51311,255.255.255.255,22313,17,05/02/2018 11:21:20,90004798,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999573533846496,0.04444207518803609,3.0001599333333332E7,2820.65742927661,3.0004761E7,2.9999341E7,9.0004798E7,3.0001599333333332E7,2820.65742927661,3.0004761E7,2.9999341E7,0,0,0,0,0,0,0,0,0,32,0,0.04444207518803609,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0001599333333332E7,2820.65742927661,3.0004761E7,2.9999341E7,CIC
131.202.242.192-255.255.255.255-17500-17500-17,131.202.242.192,17500,255.255.255.255,17500,17,05/02/2018 11:21:21,90171644,8,0,1168.0,0.0,146.0,146.0,146.0,0.0,0,0,0,0,12.95307425025987,0.08871968664561555,1.288166342857143E7,1.6064142073210321E7,3.0078588E7,1182.0,9.0171644E7,1.288166342857143E7,1.6064142073210321E7,3.0078588E7,1182.0,0,0,0,0,0,0,0,0,0,64,0,0.08871968664561555,0.0,146.0,146.0,146.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,164.25,146.0,0.0,0,0,0,0,0,0,8,1168,0,0,-1,-1,7,8,1594.3333333333333,366.0523641957983,1881.0,1182.0,3.0054949E7,20517.931109154255,3.0078588E7,3.0041757E7,CIC
131.202.242.192-131.202.243.255-17500-17500-17,131.202.242.192,17500,131.202.243.255,17500,17,05/02/2018 11:21:21,90169753,4,0,584.0,0.0,146.0,146.0,146.0,0.0,0,0,0,0,6.4766729481891785,0.0443607736177341,3.0056584333333332E7,20150.862247887395,3.0079781E7,3.0043407E7,9.0169753E7,3.0056584333333332E7,20150.862247887395,3.0079781E7,3.0043407E7,0,0,0,0,0,0,0,0,0,32,0,0.0443607736177341,0.0,146.0,146.0,146.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,182.5,146.0,0.0,0,0,0,0,0,0,4,584,0,0,-1,-1,3,8,0,0,0,0,3.0056584333333332E7,20150.862247887395,3.0079781E7,3.0043407E7,CIC
131.202.242.194-131.202.243.255-35766-21027-17,131.202.242.194,35766,131.202.243.255,21027,17,05/02/2018 11:21:22,90000472,4,0,1224.0,0.0,306.0,306.0,306.0,0.0,0,0,0,0,13.599928675929611,0.044444211359247095,3.0000157333333332E7,96.00694419328913,3.0000254E7,3.0000062E7,9.0000472E7,3.0000157333333332E7,96.00694419328913,3.0000254E7,3.0000062E7,0,0,0,0,0,0,0,0,0,32,0,0.044444211359247095,0.0,306.0,306.0,306.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,382.5,306.0,0.0,0,0,0,0,0,0,4,1224,0,0,-1,-1,3,8,0,0,0,0,3.0000157333333332E7,96.00694419328913,3.0000254E7,3.0000062E7,CIC
131.202.243.228-224.0.0.251-5353-5353-17,131.202.243.228,5353,224.0.0.251,5353,17,05/02/2018 11:20:59,109022973,2,0,262.0,0.0,159.0,103.0,131.0,39.59797974644666,0,0,0,0,2.4031632305605903,0.018344757485195345,1.09022973E8,0.0,1.09022973E8,1.09022973E8,1.09022973E8,1.09022973E8,0.0,1.09022973E8,1.09022973E8,0,0,0,0,0,0,0,0,0,16,0,0.018344757485195345,0.0,103.0,159.0,121.66666666666667,32.331615074619044,1045.3333333333335,0,0,0,0,0,0,0,0,0.0,182.5,131.0,0.0,0,0,0,0,0,0,2,262,0,0,-1,-1,1,8,0,0,0,0,1.09022973E8,0.0,1.09022973E8,1.09022973E8,CIC
131.202.242.132-255.255.255.255-17500-17500-17,131.202.242.132,17500,255.255.255.255,17500,17,05/02/2018 11:21:23,90130889,8,0,1048.0,0.0,131.0,131.0,131.0,0.0,0,0,0,0,11.627534262976148,0.08875980353416907,1.2875841285714285E7,1.6057671937593121E7,3.0046958E7,942.0,9.0130889E7,1.2875841285714285E7,1.6057671937593121E7,3.0046958E7,942.0,0,0,0,0,0,0,0,0,0,64,0,0.08875980353416907,0.0,131.0,131.0,131.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,147.375,131.0,0.0,0,0,0,0,0,0,8,1048,0,0,-1,-1,7,8,1018.6666666666666,103.19560714164791,1136.0,942.0,3.0042214333333332E7,5446.846090475968,3.0046958E7,3.0036266E7,CIC
131.202.242.132-131.202.243.255-17500-17500-17,131.202.242.132,17500,131.202.243.255,17500,17,05/02/2018 11:21:23,90129801,4,0,524.0,0.0,131.0,131.0,131.0,0.0,0,0,0,0,5.8138373122559095,0.044380437498136714,3.0043267E7,5571.115058944663,3.0048121E7,3.0037184E7,9.0129801E7,3.0043267E7,5571.115058944663,3.0048121E7,3.0037184E7,0,0,0,0,0,0,0,0,0,32,0,0.044380437498136714,0.0,131.0,131.0,131.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,163.75,131.0,0.0,0,0,0,0,0,0,4,524,0,0,-1,-1,3,8,0,0,0,0,3.0043267E7,5571.115058944663,3.0048121E7,3.0037184E7,CIC
131.202.242.182-255.255.255.255-17500-17500-17,131.202.242.182,17500,255.255.255.255,17500,17,05/02/2018 11:21:23,90050405,4,0,528.0,0.0,132.0,132.0,132.0,0.0,0,0,0,0,5.863382846529119,0.04441956701915999,3.0016801666666668E7,863.0784050903679,3.0017476E7,3.0015829E7,9.0050405E7,3.0016801666666668E7,863.0784050903679,3.0017476E7,3.0015829E7,0,0,0,0,0,0,0,0,0,32,0,0.04441956701915999,0.0,132.0,132.0,132.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,165.0,132.0,0.0,0,0,0,0,0,0,4,528,0,0,-1,-1,3,8,0,0,0,0,3.0016801666666668E7,863.0784050903679,3.0017476E7,3.0015829E7,CIC
131.202.242.182-131.202.243.255-17500-17500-17,131.202.242.182,17500,131.202.243.255,17500,17,05/02/2018 11:21:23,90050474,4,0,528.0,0.0,132.0,132.0,132.0,0.0,0,0,0,0,5.8633783537885655,0.04441953298324671,3.0016824666666668E7,821.72765155697,3.0017429E7,3.0015889E7,9.0050474E7,3.0016824666666668E7,821.72765155697,3.0017429E7,3.0015889E7,0,0,0,0,0,0,0,0,0,32,0,0.04441953298324671,0.0,132.0,132.0,132.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,165.0,132.0,0.0,0,0,0,0,0,0,4,528,0,0,-1,-1,3,8,0,0,0,0,3.0016824666666668E7,821.72765155697,3.0017429E7,3.0015889E7,CIC
131.202.241.131-224.0.0.251-5353-5353-17,131.202.241.131,5353,224.0.0.251,5353,17,05/02/2018 11:20:15,96160727,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.7870005600103256,0.0207985116418681,9.6160727E7,0.0,9.6160727E7,9.6160727E7,9.6160727E7,9.6160727E7,0.0,9.6160727E7,9.6160727E7,0,0,0,0,0,0,0,0,0,16,0,0.0207985116418681,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6160727E7,0.0,9.6160727E7,9.6160727E7,CIC
131.202.242.134-224.0.0.251-5353-5353-17,131.202.242.134,5353,224.0.0.251,5353,17,05/02/2018 11:21:21,55895994,2,0,133.0,0.0,72.0,61.0,66.5,7.7781745930520225,0,0,0,0,2.3794191762651185,0.035780739492708546,5.5895994E7,0.0,5.5895994E7,5.5895994E7,5.5895994E7,5.5895994E7,0.0,5.5895994E7,5.5895994E7,0,0,0,0,0,0,0,0,0,16,0,0.035780739492708546,0.0,61.0,72.0,68.33333333333333,6.350852961085883,40.33333333333333,0,0,0,0,0,0,0,0,0.0,102.5,66.5,0.0,0,0,0,0,0,0,2,133,0,0,-1,-1,1,8,0,0,0,0,5.5895994E7,0.0,5.5895994E7,5.5895994E7,CIC
131.202.241.132-224.0.0.251-5353-5353-17,131.202.241.132,5353,224.0.0.251,5353,17,05/02/2018 11:20:15,96158518,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.787064584335628,0.020798989435340507,9.6158518E7,0.0,9.6158518E7,9.6158518E7,9.6158518E7,9.6158518E7,0.0,9.6158518E7,9.6158518E7,0,0,0,0,0,0,0,0,0,16,0,0.020798989435340507,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6158518E7,0.0,9.6158518E7,9.6158518E7,CIC
131.202.241.134-224.0.0.251-5353-5353-17,131.202.241.134,5353,224.0.0.251,5353,17,05/02/2018 11:20:16,96158434,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.7870670189990823,0.020799007604470763,9.6158434E7,0.0,9.6158434E7,9.6158434E7,9.6158434E7,9.6158434E7,0.0,9.6158434E7,9.6158434E7,0,0,0,0,0,0,0,0,0,16,0,0.020799007604470763,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6158434E7,0.0,9.6158434E7,9.6158434E7,CIC
131.202.242.153-255.255.255.255-44377-17500-17,131.202.242.153,44377,255.255.255.255,17500,17,05/02/2018 11:21:24,94711709,24,0,3768.0,0.0,157.0,157.0,157.0,0.0,0,0,0,0,39.78388775563114,0.2534005589530646,4117900.391304348,1.0858594726463228E7,3.1634859E7,4.0,9.4711709E7,4117900.391304348,1.0858594726463228E7,3.1634859E7,4.0,0,0,0,0,0,0,0,0,0,192,0,0.2534005589530646,0.0,157.0,157.0,157.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,163.54166666666666,157.0,0.0,0,0,0,0,0,0,24,3768,0,0,-1,-1,23,8,25458.333333333332,7988.255963183286,33925.0,18055.0,3.1538321333333332E7,83752.3501540902,3.1634859E7,3.1485071E7,CIC
131.202.242.189-162.125.4.4-45838-443-6,131.202.242.189,45838,162.125.4.4,443,6,05/02/2018 11:21:23,103614625,24,27,30709.0,4775.0,2856.0,0.0,1279.5416666666665,1178.338069861132,631.0,0.0,176.85185185185188,256.80143536977596,342.4613079475991,0.4922085082101103,2072292.5000000005,4975497.139802575,2.105127E7,5.0,1.03614625E8,4504983.695652173,6610235.87219762,2.105127E7,5.0,1.03582968E8,3983960.3076923075,6391501.727318073,2.1083002E7,18.0,1,0,0,0,768,864,0.23162753327534602,0.2605809749347643,0.0,2856.0,715.4038461538462,991.3541789997212,982783.1082202112,0,1,0,0,1,0,0,0,1.0,729.4313725490196,1279.5416666666667,176.85185185185185,0,0,0,0,0,0,24,30709,27,4775,1210,360,14,32,1167839.7142857143,1250201.786318741,3889413.0,411896.0,1.3571784142857144E7,4565004.064495943,2.105127E7,8422889.0,CIC
131.202.243.1-255.255.255.255-63467-22313-17,131.202.243.1,63467,255.255.255.255,22313,17,05/02/2018 11:21:32,90001898,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999831292446744,0.04444350718025969,3.0000632666666668E7,215.05658170196355,3.0000806E7,3.0000392E7,9.0001898E7,3.0000632666666668E7,215.05658170196355,3.0000806E7,3.0000392E7,0,0,0,0,0,0,0,0,0,32,0,0.04444350718025969,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0000632666666668E7,215.05658170196355,3.0000806E7,3.0000392E7,CIC
131.202.243.9-255.255.255.255-17500-17500-17,131.202.243.9,17500,255.255.255.255,17500,17,05/02/2018 11:21:32,90070225,4,0,536.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,5.9509121910154,0.04440979247026418,3.0023408333333332E7,13834.454609175358,3.0033675E7,3.0007676E7,9.0070225E7,3.0023408333333332E7,13834.454609175358,3.0033675E7,3.0007676E7,0,0,0,0,0,0,0,0,0,32,0,0.04440979247026418,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.5,134.0,0.0,0,0,0,0,0,0,4,536,0,0,-1,-1,3,8,0,0,0,0,3.0023408333333332E7,13834.454609175358,3.0033675E7,3.0007676E7,CIC
131.202.243.255-131.202.243.9-17500-17500-17,131.202.243.9,17500,131.202.243.255,17500,17,05/02/2018 11:21:32,90070220,4,0,536.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,5.950912521363887,0.044409794935551396,3.0023406666666668E7,13828.802563249406,3.0033679E7,3.0007683E7,9.007022E7,3.0023406666666668E7,13828.802563249406,3.0033679E7,3.0007683E7,0,0,0,0,0,0,0,0,0,32,0,0.044409794935551396,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.5,134.0,0.0,0,0,0,0,0,0,4,536,0,0,-1,-1,3,8,0,0,0,0,3.0023406666666668E7,13828.802563249406,3.0033679E7,3.0007683E7,CIC
131.202.243.1-255.255.255.255-58343-22313-17,131.202.243.1,58343,255.255.255.255,22313,17,05/02/2018 11:21:33,90009570,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999149423777938,0.04443971902098855,3.000319E7,3051.9516706527315,3.000671E7,3.0001283E7,9.000957E7,3.000319E7,3051.9516706527315,3.000671E7,3.0001283E7,0,0,0,0,0,0,0,0,0,32,0,0.04443971902098855,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.000319E7,3051.9516706527315,3.000671E7,3.0001283E7,CIC
131.202.242.43-255.255.255.255-17500-17500-17,131.202.242.43,17500,255.255.255.255,17500,17,05/02/2018 11:21:33,90050115,4,0,532.0,0.0,133.0,133.0,133.0,0.0,0,0,0,0,5.907821439206379,0.044419710069220894,3.0016705E7,412.98062908567516,3.0017106E7,3.0016281E7,9.0050115E7,3.0016705E7,412.98062908567516,3.0017106E7,3.0016281E7,0,0,0,0,0,0,0,0,0,32,0,0.044419710069220894,0.0,133.0,133.0,133.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,166.25,133.0,0.0,0,0,0,0,0,0,4,532,0,0,-1,-1,3,8,0,0,0,0,3.0016705E7,412.98062908567516,3.0017106E7,3.0016281E7,CIC
131.202.242.43-131.202.243.255-17500-17500-17,131.202.242.43,17500,131.202.243.255,17500,17,05/02/2018 11:21:33,90050127,4,0,532.0,0.0,133.0,133.0,133.0,0.0,0,0,0,0,5.907820651935338,0.04441970414988976,3.0016709E7,450.8625067578807,3.0017122E7,3.0016228E7,9.0050127E7,3.0016709E7,450.8625067578807,3.0017122E7,3.0016228E7,0,0,0,0,0,0,0,0,0,32,0,0.04441970414988976,0.0,133.0,133.0,133.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,166.25,133.0,0.0,0,0,0,0,0,0,4,532,0,0,-1,-1,3,8,0,0,0,0,3.0016709E7,450.8625067578807,3.0017122E7,3.0016228E7,CIC
131.202.242.189-172.217.10.74-46078-443-6,131.202.242.189,46078,172.217.10.74,443,6,05/02/2018 11:21:20,90310012,16,16,1738.0,6722.0,1088.0,0.0,108.625,273.24613446488127,1418.0,0.0,420.12499999999994,571.7826947363832,93.67732118117756,0.35433502101627445,2913226.1935483874,1.1248791557948116E7,4.5104233E7,4.0,9.0282172E7,6018811.466666667,1.5858221807182971E7,4.5132011E7,96.0,9.0281953E7,6018796.866666667,1.5858244135136155E7,4.5132073E7,4.0,0,0,0,0,520,520,0.17716751050813723,0.17716751050813723,0.0,1418.0,256.36363636363643,463.276970220152,214625.55113636362,0,0,0,1,0,0,0,0,1.0,264.375,108.625,420.125,0,0,0,0,0,0,16,1738,16,6722,29200,183,6,32,90327.5,88458.3512196559,152877.0,27778.0,4.50507585E7,75624.36314112008,4.5104233E7,4.4997284E7,CIC
131.202.242.189-173.194.66.188-37740-5228-6,131.202.242.189,37740,173.194.66.188,5228,6,05/02/2018 11:21:20,90153140,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06655342232117484,1.8030628E7,2.4632540354495473E7,4.5014267E7,41127.0,9.0112013E7,4.50560065E7,10.606601717798213,4.5056014E7,4.5055999E7,9.0111393E7,4.50556965E7,549.4219689819474,4.5056085E7,4.5055308E7,0,0,0,0,96,96,0.03327671116058742,0.03327671116058742,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,430,183,0,32,41782.5,50.204581464244875,41818.0,41747.0,4.5014224E7,60.81118318204309,4.5014267E7,4.5014181E7,CIC
131.202.241.144-224.0.0.251-5353-5353-17,131.202.241.144,5353,224.0.0.251,5353,17,05/02/2018 11:20:29,96332097,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.782042624899985,0.02076151212611929,9.6332097E7,0.0,9.6332097E7,9.6332097E7,9.6332097E7,9.6332097E7,0.0,9.6332097E7,9.6332097E7,0,0,0,0,0,0,0,0,0,16,0,0.02076151212611929,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6332097E7,0.0,9.6332097E7,9.6332097E7,CIC
131.202.241.136-224.0.0.251-5353-5353-17,131.202.241.136,5353,224.0.0.251,5353,17,05/02/2018 11:20:29,96130255,3,0,311.0,0.0,134.0,43.0,103.66666666666667,52.53887449625594,0,0,0,0,3.2351937483157616,0.031207656736164904,4.80651275E7,1.8515536618147597E7,6.1157589E7,3.4972666E7,9.6130255E7,4.80651275E7,1.8515536618147597E7,6.1157589E7,3.4972666E7,0,0,0,0,0,0,0,0,0,24,0,0.031207656736164904,0.0,43.0,134.0,111.25,45.49999999999999,2070.2499999999995,0,0,0,0,0,0,0,0,0.0,148.33333333333334,103.66666666666667,0.0,0,0,0,0,0,0,3,311,0,0,-1,-1,2,8,0,0,0,0,4.80651275E7,1.8515536618147597E7,6.1157589E7,3.4972666E7,CIC
131.202.241.133-224.0.0.251-5353-5353-17,131.202.241.133,5353,224.0.0.251,5353,17,05/02/2018 11:20:30,96200572,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.78584622137174,0.02078989717441597,9.6200572E7,0.0,9.6200572E7,9.6200572E7,9.6200572E7,9.6200572E7,0.0,9.6200572E7,9.6200572E7,0,0,0,0,0,0,0,0,0,16,0,0.02078989717441597,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6200572E7,0.0,9.6200572E7,9.6200572E7,CIC
131.202.241.141-224.0.0.251-5353-5353-17,131.202.241.141,5353,224.0.0.251,5353,17,05/02/2018 11:20:30,96468194,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.7781177286267016,0.020732221855423148,9.6468194E7,0.0,9.6468194E7,9.6468194E7,9.6468194E7,9.6468194E7,0.0,9.6468194E7,9.6468194E7,0,0,0,0,0,0,0,0,0,16,0,0.020732221855423148,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6468194E7,0.0,9.6468194E7,9.6468194E7,CIC
131.202.241.142-224.0.0.251-5353-5353-17,131.202.241.142,5353,224.0.0.251,5353,17,05/02/2018 11:20:30,96306086,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.78279401781524,0.020767119535934627,9.6306086E7,0.0,9.6306086E7,9.6306086E7,9.6306086E7,9.6306086E7,0.0,9.6306086E7,9.6306086E7,0,0,0,0,0,0,0,0,0,16,0,0.020767119535934627,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.6306086E7,0.0,9.6306086E7,9.6306086E7,CIC
131.202.241.135-224.0.0.251-5353-5353-17,131.202.241.135,5353,224.0.0.251,5353,17,05/02/2018 11:20:30,96316300,2,0,268.0,0.0,134.0,134.0,134.0,0.0,0,0,0,0,2.782498912437459,0.02076491725699596,9.63163E7,0.0,9.63163E7,9.63163E7,9.63163E7,9.63163E7,0.0,9.63163E7,9.63163E7,0,0,0,0,0,0,0,0,0,16,0,0.02076491725699596,0.0,134.0,134.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,134.0,0.0,0,0,0,0,0,0,2,268,0,0,-1,-1,1,8,0,0,0,0,9.63163E7,0.0,9.63163E7,9.63163E7,CIC
127.0.0.1-127.0.0.1-48194-43108-6,127.0.0.1,48194,127.0.0.1,43108,6,05/02/2018 11:23:24,15000902,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399615169807789,0.533301264150649,2142986.0,5653477.40675666,1.496383E7,19.0,1.5000902E7,2142986.0,5653477.40675666,1.496383E7,19.0,0,0,0,0,0,0,0,0,0,264,0,0.533301264150649,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-48194-6,127.0.0.1,43108,127.0.0.1,48194,6,05/02/2018 11:23:24,15000950,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0664724567444064,0.3999746682710095,3000190.0,6708436.483603575,1.5000606E7,51.0,1.500095E7,3000190.0,6708436.483603575,1.5000606E7,51.0,0,0,0,0,0,0,0,0,0,200,0,0.3999746682710095,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-172.217.10.67-48172-443-6,131.202.242.189,48172,172.217.10.67,443,6,05/02/2018 11:21:56,104843369,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6008963714243102,0.07630430113324572,1.4977624142857142E7,2.1215887366672233E7,4.5028404E7,27.0,9.0112041E7,4.50560205E7,4.949747468305833,4.5056024E7,4.5056017E7,1.04815756E8,2.6203939E7,2.2581084788217135E7,4.5059588E7,27.0,0,0,0,0,96,160,0.02861411292496715,0.04769018820827858,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,254,670,0,32,28877.0,2000.9740128247543,31184.0,27613.0,3.4918903666666664E7,1.7507081792621303E7,4.5028404E7,1.4703467E7,CIC
131.202.243.255-131.202.243.58-137-137-17,131.202.243.58,137,131.202.243.255,137,17,05/02/2018 11:21:40,107899576,78,0,3900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,36.14472034625975,0.722894406925195,1401293.1948051949,7517274.163044121,5.9548287E7,1.0,1.07899576E8,1401293.1948051949,7517274.163044121,5.9548287E7,1.0,0,0,0,0,0,0,0,0,0,624,0,0.722894406925195,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,50.64102564102564,50.0,0.0,0,0,0,0,0,0,78,3900,0,0,-1,-1,77,8,3608037.0,3578473.2390062665,7739819.0,1500267.0,3.1858443333333332E7,2.621585583914247E7,5.9548287E7,7419867.0,CIC
131.202.242.77-255.255.255.255-61688-137-17,131.202.242.77,61688,255.255.255.255,137,17,05/02/2018 11:21:40,107899622,78,0,3900.0,0.0,50.0,50.0,50.0,0.0,0,0,0,0,36.14470493696447,0.7228940987392894,1401293.7922077922,7517303.486379988,5.954838E7,5.0,1.07899622E8,1401293.7922077922,7517303.486379988,5.954838E7,5.0,0,0,0,0,0,0,0,0,0,624,0,0.7228940987392894,0.0,50.0,50.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,50.64102564102564,50.0,0.0,0,0,0,0,0,0,78,3900,0,0,-1,-1,77,8,3607678.333333333,3578805.341160977,7739850.0,1500172.0,3.1858852E7,2.6215428584513813E7,5.954838E7,7420872.0,CIC
131.202.242.189-34.206.110.93-40560-443-6,131.202.242.189,40560,34.206.110.93,443,6,05/02/2018 11:21:22,103476840,104,52,246781.0,1926.0,2896.0,0.0,2372.89423076923,865.5850473183731,483.0,0.0,37.038461538461526,129.5570071418274,2403.504011139111,1.507583725981582,667592.5161290325,4743986.221266602,3.5446839E7,1.0,1.0347684E8,1004629.5145631068,5799739.979010083,3.5446839E7,1.0,1.03476789E8,2028956.647058824,8163047.364569934,3.5479934E7,2.0,0,0,0,0,3328,1664,1.0050558173210546,0.5025279086605273,0.0,2896.0,1584.1210191082796,1314.8609576014478,1728859.3378245963,0,0,0,0,1,0,0,0,0.0,1594.275641025641,2372.894230769231,37.03846153846154,0,0,0,0,0,0,104,246781,52,1926,2573,2589,99,32,116269.0,36060.70818772144,144559.0,75664.0,3.4304312666666664E7,1504396.551947768,3.5446839E7,3.2599831E7,CIC
131.202.242.138-255.255.255.255-49159-22313-17,131.202.242.138,49159,255.255.255.255,22313,17,05/02/2018 11:21:45,90007937,4,0,72.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7999294551101643,0.04444052528389802,3.0002645666666668E7,2245.1820267705098,3.0004839E7,3.0000352E7,9.0007937E7,3.0002645666666668E7,2245.1820267705098,3.0004839E7,3.0000352E7,0,0,0,0,0,0,0,0,0,32,0,0.04444052528389802,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22.5,18.0,0.0,0,0,0,0,0,0,4,72,0,0,-1,-1,3,8,0,0,0,0,3.0002645666666668E7,2245.1820267705098,3.0004839E7,3.0000352E7,CIC
